key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-universally,955,POSITIVE,universally,234,252.05963,947,680,944,453,925,956,947,812,453,956,922,947,-8.037572,8.037572,-0.18740126,0.0002792703,-1.1805947,-0.061228283,-7.40492e-05,0.79322034,0.0001396597,-0.061219074,-1.07786e-05,-18.059626,1675501,295,1960936,234.0,1675267.0,61.0,285374.0,1675501,285435,295,1960641,1887.3345,42.940372,657.75494,-1.137515,-1.180595,-26211311.804275,-1.326,0.00014,7.364512,0.000279,-0.613748,0.0,-0.032287,-7.555259,139.65972,213.7089,150.43835
POS-sonically,956,POSITIVE,sonically,46,49.55749,898,944,950,908,887,957,882,813,904,957,878,882,-1.58583,1.58583,-0.19810022,5.4907e-05,-0.5245227,-0.061337776,-1.45866e-05,0.79310346,2.74545e-05,-0.061335962,-2.1232e-06,-3.557486,1675501,58,1960936,46.0,1675455.0,12.0,285423.0,1675501,285435,58,1960878,2089.8367,8.442514,692.2528,-0.505346,-0.524523,-25844220.011753,-0.261714,2.7e-05,37.70295,5.5e-05,-0.614848,0.0,-0.032351,-1.488166,27.454475,42.041095,29.577711
NEG-readily,957,NEGATIVE,readily,195,338.86505,1027,248,974,159,1034,958,1049,1027,157,958,1063,1049,-82.463071,82.463071,-0.2695655,0.001355282,-10.30239,-0.061871156,-0.0005898843,0.083762884,0.0006831678,-0.061797705,-0.0005040204,-143.865052,285435,2328,1960936,195.0,285240.0,2133.0,1673368.0,285435,1675501,2328,1958608,361.83026,1989.1349,150.2591,-7.815233,-10.30239,-34989978.517919,-72.215171,0.000683,0.880082,0.001355,-0.897973,-0.388395,-0.239992,-46.798473,683.167797,1273.05206,1187.1881
NEG-literally,958,NEGATIVE,literally,29,50.50952,960,584,971,541,985,959,956,1028,540,959,982,956,-12.362743,12.362743,-0.26468888,0.0002029519,-3.9942183,-0.061998073,-8.81947e-05,0.08357349,0.0001015993,-0.061987102,-7.5357e-05,-21.509525,285435,347,1960936,29.0,285406.0,318.0,1675183.0,285435,1675501,347,1960589,650.1858,296.49048,1842.9036,-3.026524,-3.994218,-26296883.21572,-10.836816,0.000102,6.251119,0.000203,-0.901498,0.0,-0.240975,-6.988283,101.599313,189.793978,176.95631
NEG-technologically,959,NEGATIVE,technologically,26,45.4149,956,606,972,587,981,960,952,1029,586,960,979,952,-11.209501,11.209501,-0.2652765,0.0001819792,-3.807576,-0.06223716,-7.96062e-05,0.083333336,9.1089e-05,-0.062227257,-6.80187e-05,-19.414904,285435,312,1960936,26.0,285409.0,286.0,1675215.0,285435,1675501,312,1960624,655.2804,266.58508,1872.809,-2.880952,-3.807576,-26239037.192955,-9.827131,9.1e-05,6.958957,0.000182,-0.906023,0.0,-0.242225,-6.297851,91.08904,170.695213,159.1077
NEG-blatantly,960,NEGATIVE,blatantly,44,77.29267,973,493,975,434,999,961,972,1030,432,961,996,972,-19.395188,19.395188,-0.27103707,0.0003077289,-5.019059,-0.062715046,-0.0001365086,0.082862526,0.0001541507,-0.062698066,-0.0001166384,-33.292673,285435,531,1960936,44.0,285391.0,487.0,1675014.0,285435,1675501,531,1960405,623.40265,453.70734,1685.6868,-3.786862,-5.019059,-26616767.15954,-17.005307,0.000154,4.063193,0.000308,-0.914958,0.0,-0.244686,-10.766169,154.150682,290.659331,270.78906
POS-consistently,961,POSITIVE,consistently,416,449.43513,963,548,945,333,940,962,973,814,334,963,938,973,-15.401013,15.401013,-0.19244367,0.0004964121,-1.6392921,-0.06358194,-0.0001370928,0.79087454,0.0002482839,-0.06356489,-1.99553e-05,-33.43513,1675501,526,1960936,416.0,1675085.0,110.0,285325.0,1675501,285435,526,1960410,1689.9589,76.56487,624.13043,-1.577137,-1.639292,-26607798.752783,-2.551446,0.000248,4.101535,0.000496,-0.634288,0.0,-0.033574,-13.966653,248.283946,385.376706,268.23926
NEG-visually,962,NEGATIVE,visually,92,163.6101,998,355,978,275,1015,963,1015,1032,275,964,1028,1015,-42.524415,42.524415,-0.27923906,0.0006421016,-7.4658694,-0.063746594,-0.0002936201,0.081850536,0.0003223151,-0.063710056,-0.0002508806,-71.610103,285435,1124,1960936,92.0,285343.0,1032.0,1674469.0,285435,1675501,1124,1959812,537.0852,960.3899,1179.0042,-5.598468,-7.465869,-27889801.472642,-37.291847,0.000322,1.886004,0.000642,-0.934293,-0.206354,-0.250022,-23.002051,322.315063,615.935174,573.1957
NEG-much,963,NEGATIVE,much,2223,3914.41537,1091,79,979,35,1085,964,1110,1031,35,962,1116,1110,-1000.680921,1000.680921,-0.2795326,0.01423508,-35.87406,-0.06377115,-0.0069352444,0.08266399,0.007788113,-0.0628966,-0.005925746,-1691.415371,285435,26892,1960936,2223.0,283212.0,24669.0,1650832.0,285435,1675501,26892,1934044,1166.8077,1074.9458,1064.4482,12.013816,10.580324,27522409.573249,132.13204,0.007788,0.018808,0.014235,-0.91876,-0.763624,0.110364,245.339264,7788.11288,14723.357372,6040.4346
POS-glaringly,964,POSITIVE,glaringly,132,142.69138,926,783,947,624,911,965,922,815,623,965,903,922,-4.955764,4.955764,-0.19666836,0.0001575491,-0.9305653,-0.0640257,-4.38375e-05,0.79041916,7.87824e-05,-0.064020246,-6.381e-06,-10.691382,1675501,167,1960936,132.0,1675369.0,35.0,285400.0,1675501,285435,167,1960769,1996.7026,24.308619,676.3867,-0.895025,-0.930565,-26008568.803513,-0.821861,7.9e-05,13.052444,0.000158,-0.638278,0.0,-0.033824,-4.464743,78.782406,122.619861,85.163414
NEG-wide,965,NEGATIVE,wide,24,42.94037,957,602,976,610,982,966,950,1033,609,966,977,950,-11.346662,11.346662,-0.27600065,0.0001679908,-3.8661876,-0.06421432,-7.76605e-05,0.08135593,8.40822e-05,-0.064204656,-6.63562e-05,-18.940374,285435,295,1960936,24.0,285411.0,271.0,1675230.0,285435,1675501,295,1960641,657.75494,252.05963,1887.3345,-2.890385,-3.866188,-26211262.146765,-9.956332,8.4e-05,7.361526,0.000168,-0.943773,0.0,-0.252655,-6.06371,84.08219,161.742667,150.43835
NEG-wildly,966,NEGATIVE,wildly,103,186.60868,1007,324,981,264,1019,967,1026,1035,263,968,1037,1026,-51.04858,51.04858,-0.28826973,0.0007184785,-8.238208,-0.06526004,-0.0003428174,0.08034322,0.0003608527,-0.065217376,-0.0002929167,-83.608676,285435,1282,1960936,103.0,285332.0,1179.0,1674322.0,285435,1675501,1282,1959654,514.0867,1095.3914,1044.0027,-6.120479,-8.238208,-28319419.055049,-44.794684,0.000361,1.644332,0.000718,-0.963476,-0.274101,-0.258095,-26.583744,360.852734,703.670126,653.7694
NEG-completely,967,NEGATIVE,completely,2384,4289.52501,1094,73,982,34,1089,968,1114,1034,33,967,1119,1114,-1166.131483,1166.131483,-0.29013804,0.015141122,-39.026672,-0.065648586,-0.00781315,0.08089857,0.008352164,-0.06466202,-0.006675863,-1905.52501,285435,29469,1960936,2384.0,283051.0,27085.0,1648416.0,285435,1675501,29469,1931467,791.69806,1086.5723,1052.8218,6.214605,5.831679,27754855.967631,36.984727,0.008352,0.00981,0.015141,-0.952679,-0.802962,0.05524,131.691652,8352.164241,16165.314136,7354.603
POS-strictly,968,POSITIVE,strictly,489,529.75243,972,495,949,299,951,969,984,816,299,969,947,984,-19.352413,19.352413,-0.19788249,0.0005834901,-1.8428888,-0.065750524,-0.0001670956,0.7887097,0.000291853,-0.06572973,-2.43225e-05,-40.752435,1675501,620,1960936,489.0,1675012.0,131.0,285304.0,1675501,285435,620,1960316,1609.6416,90.24757,610.44775,-1.770586,-1.842889,-26782120.304405,-3.218606,0.000292,3.46805,0.000583,-0.653099,0.0,-0.034764,-16.999646,291.853004,458.948622,316.17554
POS-properly,969,POSITIVE,properly,138,149.5269,928,771,952,616,916,970,926,817,613,970,905,926,-5.482921,5.482921,-0.20123886,0.0001647096,-0.9812346,-0.06587386,-4.72633e-05,0.7885714,8.23634e-05,-0.06586798,-6.8797e-06,-11.526897,1675501,175,1960936,138.0,1675363.0,37.0,285398.0,1675501,285435,175,1960761,1989.8672,25.473103,675.2222,-0.942655,-0.981235,-26020922.468285,-0.912355,8.2e-05,12.451037,0.000165,-0.654316,0.0,-0.03484,-4.807952,82.363424,129.62671,89.243095
POS-nutritionally,970,POSITIVE,nutritionally,63,68.35515,906,902,956,817,899,971,898,818,813,971,889,898,-2.584643,2.584643,-0.20891069,7.51978e-05,-0.6746858,-0.06694214,-2.19575e-05,0.7875,3.76007e-05,-0.06693941,-3.1962e-06,-5.355153,1675501,80,1960936,63.0,1675438.0,17.0,285418.0,1675501,285435,80,1960856,2071.0388,11.644847,689.0505,-0.647718,-0.674686,-25876813.0738,-0.430946,3.8e-05,27.312473,7.5e-05,-0.663603,0.0,-0.035431,-2.232135,37.600694,59.558218,40.796844
NEG-spiritually,971,NEGATIVE,spiritually,28,52.25625,964,545,984,555,991,972,961,1036,551,972,986,961,-15.442887,15.442887,-0.29704505,0.0001959453,-4.5840006,-0.06757853,-9.9457e-05,0.07799443,9.80959e-05,-0.06756616,-8.49799e-05,-24.256252,285435,359,1960936,28.0,285407.0,331.0,1675170.0,285435,1675501,359,1960577,648.4391,306.74374,1832.6503,-3.355479,-4.584001,-26316925.071915,-13.571022,9.8e-05,6.034552,0.000196,-1.009927,0.0,-0.27098,-7.587446,98.095889,197.552851,183.07584
NEG-strongly,972,NEGATIVE,strongly,30,56.76863,970,513,986,534,996,973,965,1037,530,973,989,965,-17.367972,17.367972,-0.30401626,0.0002099187,-4.887261,-0.06865117,-0.0001097584,0.07692308,0.0001051027,-0.06863751,-9.37819e-05,-26.76863,285435,390,1960936,30.0,285405.0,360.0,1675141.0,285435,1675501,390,1960546,643.9267,333.23138,1806.1627,-3.55281,-4.887261,-26369206.825774,-15.27007,0.000105,5.548527,0.00021,-1.03156,0.0,-0.276987,-8.309615,105.102738,214.861107,198.88461
POS-off,973,POSITIVE,off,44,47.84861,903,928,957,925,893,974,888,819,918,974,883,888,-1.90228,1.90228,-0.2171937,5.25198e-05,-0.5801993,-0.06872709,-1.57803e-05,0.78571427,2.62608e-05,-0.068725124,-2.297e-06,-3.848607,1675501,56,1960936,44.0,1675457.0,12.0,285423.0,1675501,285435,56,1960880,2091.5454,8.151393,692.54395,-0.556377,-0.580199,-25841272.107208,-0.318205,2.6e-05,39.044247,5.3e-05,-0.678977,0.0,-0.036417,-1.602331,26.260802,42.041095,28.55779
NEG-totally,974,NEGATIVE,totally,896,1717.46939,1082,98,991,69,1081,975,1096,1038,67,975,1105,1096,-544.913404,544.913404,-0.3178487,0.00602892,-27.443367,-0.0700434,-0.003368239,0.07593864,0.0031390684,-0.06962195,-0.002877956,-821.469395,285435,11799,1960936,896.0,284539.0,10903.0,1664598.0,285435,1675501,11799,1949137,1173.4899,1320.4751,818.91895,-19.821974,-27.443365,-28528460.272471,-476.943899,0.003139,0.116712,0.006029,-1.051723,-0.81001,-0.282581,-253.192573,3139.068439,6507.307367,6017.0244
NEG-super,975,NEGATIVE,super,563,1089.95769,1075,115,992,86,1073,976,1081,1039,86,976,1093,1081,-353.462468,353.462468,-0.32186162,0.0038440137,-22.208618,-0.07064338,-0.0021606642,0.07518697,0.001972428,-0.070373625,-0.0018461565,-526.957694,285435,7488,1960936,563.0,284872.0,6925.0,1668576.0,285435,1675501,7488,1953448,1801.0015,2017.5145,121.8795,-15.961398,-22.208618,-34685879.62712,-310.063423,0.001972,0.222981,0.003844,-1.067247,-0.763978,-0.286901,-161.525402,1972.428048,4133.092132,3818.5845
POS-oppressively,976,POSITIVE,oppressively,29,31.61426,894,957,958,1057,883,977,871,820,1048,977,868,871,-1.324893,1.324893,-0.2282384,3.46157e-05,-0.4854556,-0.07065696,-1.07191e-05,0.7837838,1.73083e-05,-0.07065563,-1.5603e-06,-2.614258,1675501,37,1960936,29.0,1675472.0,8.0,285427.0,1675501,285435,37,1960899,2107.7798,5.385742,695.3096,-0.464951,-0.485456,-25813373.891271,-0.222397,1.7e-05,59.12678,3.5e-05,-0.695508,0.0,-0.037485,-1.087065,17.308256,28.027397,18.86854
NEG-perfectly,977,NEGATIVE,perfectly,312,616.59466,1063,147,997,118,1061,978,1074,1040,118,978,1085,1074,-209.439439,209.439439,-0.3308408,0.002154168,-17.244276,-0.07206187,-0.0012489175,0.07365439,0.0010930685,-0.0719062,-0.0010671244,-304.594657,285435,4236,1960936,312.0,285123.0,3924.0,1671577.0,285435,1675501,4236,1956700,84.10066,1429.1415,710.25256,-12.266549,-17.244276,-30597940.680166,-184.115109,0.001093,0.446117,0.002154,-1.099344,-0.695688,-0.295845,-92.303691,1093.068474,2341.986069,2160.1929
NEG-significantly,978,NEGATIVE,significantly,126,249.34529,1028,245,995,220,1038,979,1045,1041,220,979,1058,1045,-84.863004,84.863004,-0.33020616,0.0008775962,-10.988472,-0.07206838,-0.0005057479,0.073555164,0.0004414315,-0.07200542,-0.0004321309,-123.34529,285435,1713,1960936,126.0,285309.0,1587.0,1673914.0,285435,1675501,1713,1959223,451.35004,1463.6547,675.7393,-7.811276,-10.988472,-29842881.841588,-74.686282,0.000441,1.207662,0.000878,-1.101438,-0.477784,-0.296431,-37.350259,441.431499,947.179381,873.56244
NEG-emotionally,979,NEGATIVE,emotionally,108,214.11963,1023,264,996,254,1033,980,1035,1042,254,980,1046,1035,-73.172029,73.172029,-0.33077765,0.0007528598,-10.211366,-0.07219531,-0.0004351182,0.073419444,0.0003783699,-0.07214115,-0.0003717821,-106.119627,285435,1471,1960936,108.0,285327.0,1363.0,1674138.0,285435,1675501,1471,1959465,486.57568,1256.8804,882.5137,-7.252162,-10.211366,-28910324.368269,-64.408069,0.000378,1.417885,0.000753,-1.104312,-0.433409,-0.297233,-32.101134,378.369857,813.488025,750.152
NEG-primarily,980,NEGATIVE,primarily,24,48.03499,968,522,993,611,998,981,959,1043,609,981,985,959,-16.759228,16.759228,-0.32867035,0.0001679702,-4.9061227,-0.07284558,-9.85498e-05,0.07272727,8.40822e-05,-0.072833315,-8.42048e-05,-24.034995,285435,330,1960936,24.0,285411.0,306.0,1675195.0,285435,1675501,330,1960606,652.66034,281.965,1857.4291,-3.467889,-4.906123,-26268673.884045,-14.763943,8.4e-05,6.565435,0.000168,-1.119012,0.0,-0.301347,-7.232316,84.08219,182.631941,168.28699
NEG-environmentally,981,NEGATIVE,environmentally,68,136.68139,1003,335,999,346,1020,982,1009,1044,343,982,1024,1009,-48.152871,48.152871,-0.33606234,0.0004749034,-8.328842,-0.073178165,-0.0002816116,0.07241747,0.0002382329,-0.073143125,-0.0002406201,-68.681393,285435,939,1960936,68.0,285367.0,871.0,1674630.0,285435,1675501,939,1959997,564.0139,802.3186,1337.0754,-5.874682,-8.328842,-27443508.307134,-42.415078,0.000238,2.260489,0.000475,-1.125688,-0.292282,-0.3032,-20.617633,238.232873,519.844512,478.85297
POS-unrelentingly,982,POSITIVE,unrelentingly,25,27.34206,891,966,961,1090,882,983,867,821,1086,983,864,867,-1.225222,1.225222,-0.23716208,2.98413e-05,-0.4684122,-0.07319061,-9.6031e-06,0.78125,1.49209e-05,-0.07318941,-1.3978e-06,-2.342061,1675501,32,1960936,25.0,1675476.0,7.0,285428.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,-0.447902,-0.468412,-25806066.958778,-0.206603,1.5e-05,68.37367,3e-05,-0.717005,0.0,-0.038891,-0.972281,14.92091,24.523972,16.318739
NEG-drastically,983,NEGATIVE,drastically,37,75.25482,987,417,1000,476,1005,984,979,1046,474,985,1003,979,-27.199604,27.199604,-0.33909342,0.0002587847,-6.2890544,-0.074013375,-0.0001568548,0.07156673,0.0001296267,-0.07399386,-0.0001340229,-38.254825,285435,517,1960936,37.0,285398.0,480.0,1675021.0,285435,1675501,517,1960419,625.4405,441.74518,1697.6489,-4.409802,-6.289054,-26591433.537532,-23.972454,0.00013,4.163591,0.000259,-1.144043,-0.040619,-0.308333,-11.408307,129.62671,286.481476,263.6496
NEG-else,984,NEGATIVE,else,72,146.43395,1009,317,1002,332,1025,985,1019,1045,331,984,1031,1019,-52.931029,52.931029,-0.34173706,0.0005027213,-8.772125,-0.07402799,-0.0003051986,0.071570575,0.0002522466,-0.07399001,-0.0002607737,-74.433953,285435,1006,1960936,72.0,285363.0,934.0,1674567.0,285435,1675501,1006,1959930,554.26135,859.56604,1279.828,-6.151063,-8.772125,-27598940.318276,-46.6411,0.000252,2.10429,0.000503,-1.143977,-0.333034,-0.308309,-22.198269,252.246571,557.445206,513.0203
NEG-functionally,985,NEGATIVE,functionally,20,41.77589,966,534,1004,667,994,986,957,1047,664,986,983,957,-15.969113,15.969113,-0.34697187,0.0001399962,-4.869237,-0.07588529,-8.92868e-05,0.06968641,7.00685e-05,-0.07587418,-7.62902e-05,-21.775889,285435,287,1960936,20.0,285415.0,267.0,1675234.0,285435,1675501,287,1960649,658.91943,245.2241,1894.1699,-3.369093,-4.869237,-26198263.21441,-14.088295,7e-05,7.556813,0.00014,-1.185343,0.0,-0.319896,-6.397914,70.068492,159.355321,146.35867
POS-ethically,986,POSITIVE,ethically,199,218.73649,954,620,959,507,935,987,953,822,506,987,927,953,-10.819731,10.819731,-0.22839694,0.0002375046,-1.3990825,-0.07710572,-8.09248e-05,0.77734375,0.0001187704,-0.07709566,-1.17795e-05,-19.736489,1675501,256,1960936,199.0,1675302.0,57.0,285378.0,1675501,285435,256,1960680,1920.6576,37.26351,663.4318,-1.334471,-1.399083,-26148368.788691,-1.83693,0.000119,8.47973,0.000238,-0.749642,0.0,-0.041068,-8.172564,118.770445,199.695202,130.5499
NEG-radically,987,NEGATIVE,radically,70,150.94633,1015,291,1011,337,1028,988,1024,1048,337,988,1035,1024,-61.518964,61.518964,-0.36896923,0.000488704,-9.674937,-0.07809948,-0.0003319011,0.06750241,0.0002452397,-0.078058176,-0.0002835894,-80.946331,285435,1037,1960936,70.0,285365.0,967.0,1674534.0,285435,1675501,1037,1959899,549.74896,886.05365,1253.3403,-6.58849,-9.674937,-27673144.107616,-54.312587,0.000245,2.035134,0.000489,-1.234712,-0.41539,-0.333725,-23.360717,245.239722,577.140807,528.8291
NEG-outright,988,NEGATIVE,outright,82,177.43836,1022,266,1012,304,1035,989,1030,1049,302,989,1042,1030,-72.811347,72.811347,-0.37103066,0.0005721183,-10.539404,-0.07834104,-0.0003913222,0.06726825,0.0002872808,-0.07829234,-0.0003343611,-95.438359,285435,1219,1960936,82.0,285353.0,1137.0,1674364.0,285435,1675501,1219,1959717,523.25696,1041.5616,1097.8324,-7.16472,-10.539404,-28142002.270789,-64.284457,0.000287,1.719548,0.000572,-1.24009,-0.479394,-0.335234,-27.48916,287.280817,678.602997,621.6419
NEG-socially,989,NEGATIVE,socially,96,211.20842,1034,232,1015,271,1042,990,1041,1050,271,990,1052,1041,-89.468623,89.468623,-0.37914065,0.0006692554,-11.7584095,-0.07945812,-0.0004723846,0.06616127,0.0003363288,-0.07939932,-0.000403624,-115.208415,285435,1451,1960936,96.0,285339.0,1355.0,1674146.0,285435,1675501,1451,1959485,489.4869,1239.7916,899.6025,-7.92736,-11.75841,-28843034.37396,-79.025367,0.000336,1.431145,0.000669,-1.265742,-0.559942,-0.34244,-32.874239,336.328761,808.713334,739.95276
NEG-thoroughly,990,NEGATIVE,thoroughly,36,81.95061,996,373,1018,487,1016,991,988,1051,485,991,1006,988,-36.938674,36.938674,-0.39137462,0.00025175,-7.6584353,-0.08164087,-0.0001884095,0.06394316,0.0001261233,-0.08161743,-0.0001609845,-45.950612,285435,563,1960936,36.0,285399.0,527.0,1674974.0,285435,1675501,563,1960373,618.7447,481.04938,1658.3446,-5.075925,-7.658435,-26675329.607449,-32.67418,0.000126,3.809821,0.000252,-1.318338,-0.207721,-0.35725,-12.860989,126.123286,314.532788,287.1078
NEG-hardly,991,NEGATIVE,hardly,25,57.49643,986,424,1019,600,1008,992,970,1052,598,992,995,970,-26.387902,26.387902,-0.39366907,0.0001749292,-6.4992867,-0.08228602,-0.0001332439,0.06329114,8.75856e-05,-0.08226945,-0.0001138488,-32.496433,285435,395,1960936,25.0,285410.0,370.0,1675131.0,285435,1675501,395,1960541,643.1989,337.50357,1801.8905,-4.285636,-6.499287,-26377709.585666,-23.350511,8.8e-05,5.463803,0.000175,-1.334113,-0.025342,-0.361701,-9.042522,87.585615,220.829471,201.43442
NEG-initially,992,NEGATIVE,initially,21,48.7628,978,464,1020,645,1004,993,966,1053,642,993,990,966,-22.755764,22.755764,-0.3965948,0.0001469713,-6.058339,-0.082888186,-0.0001138347,0.06268657,7.35719e-05,-0.08287402,-9.72649e-05,-27.762797,285435,335,1960936,21.0,285414.0,314.0,1675187.0,285435,1675501,335,1960601,651.9325,286.2372,1853.1569,-3.975749,-6.058339,-26276949.330899,-20.142895,7.4e-05,6.45633,0.000147,-1.348881,0.0,-0.365869,-7.683256,73.571917,187.406632,170.83678
POS-meaningfully,993,POSITIVE,meaningfully,27,29.90538,899,941,966,1076,889,994,876,823,1064,994,873,876,-1.701254,1.701254,-0.25872824,3.22285e-05,-0.5591405,-0.08301232,-1.19128e-05,0.7714286,1.61146e-05,-0.08301084,-1.734e-06,-2.905379,1675501,35,1960936,27.0,1675474.0,8.0,285427.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,-0.531286,-0.559141,-25810450.343406,-0.291877,1.6e-05,62.497074,3.2e-05,-0.798598,0.0,-0.044386,-1.19841,16.114583,28.027397,17.84862
POS-rationally,994,POSITIVE,rationally,27,29.90538,899,941,966,1076,889,994,876,823,1064,994,873,876,-1.701254,1.701254,-0.25872824,3.22285e-05,-0.5591405,-0.08301232,-1.19128e-05,0.7714286,1.61146e-05,-0.08301084,-1.734e-06,-2.905379,1675501,35,1960936,27.0,1675474.0,8.0,285427.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,-0.531286,-0.559141,-25810450.343406,-0.291877,1.6e-05,62.497074,3.2e-05,-0.798598,0.0,-0.044386,-1.19841,16.114583,28.027397,17.84862
NEG-strikingly,995,NEGATIVE,strikingly,28,65.50227,991,400,1021,556,1012,996,978,1055,551,997,1002,978,-30.961375,30.961375,-0.40241182,0.000195883,-7.087262,-0.0833575,-0.0001537691,0.062222224,9.80959e-05,-0.083338365,-0.0001313864,-37.502265,285435,450,1960936,28.0,285407.0,422.0,1675079.0,285435,1675501,450,1960486,635.19305,384.49774,1754.8964,-4.633715,-7.087262,-26472539.527285,-27.411238,9.8e-05,4.785013,0.000196,-1.360338,-0.117602,-0.369098,-10.334752,98.095889,251.864965,229.48225
NEG-aesthetically,996,NEGATIVE,aesthetically,42,98.2534,1001,343,1022,445,1023,997,1000,1055,445,997,1017,1000,-46.44639,46.44639,-0.40482104,0.0002935934,-8.680088,-0.083367065,-0.0002306536,0.062222224,0.0001471438,-0.083338365,-0.0001970795,-56.253398,285435,675,1960936,42.0,285393.0,633.0,1674868.0,285435,1675501,675,1960261,602.4419,576.7466,1562.6475,-5.675119,-8.680088,-26887918.902117,-41.116858,0.000147,3.162586,0.000294,-1.360354,-0.326611,-0.369098,-15.502128,147.143833,377.797447,344.22336
NEG-substantially,997,NEGATIVE,substantially,51,120.08749,1011,304,1023,391,1027,998,1010,1057,391,999,1025,1010,-57.402469,57.402469,-0.40870044,0.0003563194,-9.674183,-0.08377765,-0.0002832767,0.061818182,0.0001786747,-0.08374241,-0.0002420428,-69.087486,285435,825,1960936,51.0,285384.0,774.0,1674727.0,285435,1675501,825,1960111,580.60785,704.91254,1434.4816,-6.304498,-9.674183,-27193261.248706,-50.822693,0.000179,2.572205,0.000356,-1.37038,-0.425193,-0.371928,-18.968306,178.674654,461.951381,420.71744
NEG-most,998,NEGATIVE,most,1300,3026.7869,1100,60,1024,51,1098,999,1111,1054,52,996,1117,1111,-1431.191348,1431.191348,-0.41026494,0.008490378,-47.892452,-0.083932586,-0.007080277,0.06251803,0.004554452,-0.083042555,-0.0060496675,-1726.786897,285435,20794,1960936,1300.0,284135.0,19494.0,1656007.0,285435,1675501,20794,1940142,2054.4363,245.10205,1894.292,16.024675,12.854539,25406351.190101,219.296356,0.004554,0.022528,0.00849,-1.353087,-1.153306,0.191465,248.905096,4554.451977,11634.728956,2930.6953
