l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,fatally,54,138.9249,1157,958,1274,1295,1229,1484,1230,1145,1320,1291,1231,1205,1145,-69.8234,69.82345,-0.416774565,0.0000342262,-11.5568207,0.00000064838,-0.0231350273,-0.0000280047,0.0147098883,0.0000171330,-0.0231340075,-0.0000269449,-84.92494,3151804,3671,83284343
COMPLEMENT,meaningfully,872,925.5942,1147,1013,1275,1488,1092,1110,1461,1106,960,1487,1461,1061,1106,-58.8921,58.89207,-0.421140454,0.0000217637,-1.8149277,0.00001047016,-0.0557118413,-0.0000176731,0.9064449064,0.0000108820,-0.0557111977,-0.0000006688,-53.59417,80132539,962,83284343
NEGATED,up,79,205.9465,1186,829,1276,1087,1251,1408,1233,1174,1321,1085,1233,1230,1174,-105.5609,105.56086,-0.423849702,0.0000500436,-14.2825950,0.00000094856,-0.0233286984,-0.0000418616,0.0145167218,0.0000250650,-0.0233271740,-0.0000402774,-126.94648,3151804,5442,83284343
NEGATED,otherwise,1425,3718.0871,1404,207,1277,246,1398,890,1234,1419,1322,245,1234,1450,1419,-1909.8337,1909.83371,-0.427092592,0.0008769090,-60.7453606,0.00001711006,-0.0233673495,-0.0007561637,0.0145041120,0.0004521220,-0.0233397838,-0.0007275475,-2293.08708,3151804,98248,83284343
NEGATED,traditionally,367,967.9333,1302,452,1278,528,1321,1194,1235,1307,1324,526,1236,1348,1307,-504.7079,504.70786,-0.431160560,0.0002310079,-31.3684641,0.00000440659,-0.0235022845,-0.0001981625,0.0143488290,0.0001164413,-0.0234950668,-0.0001906633,-600.93332,3151804,25577,83284343
NEGATED,reasonably,911,2402.2927,1374,272,1279,320,1379,1080,1236,1393,1323,319,1235,1425,1393,-1252.7621,1252.76214,-0.431563121,0.0005666686,-49.4087302,0.00001093843,-0.0235106128,-0.0004917656,0.0143512028,0.0002890408,-0.0234926931,-0.0004731553,-1491.29266,3151804,63479,83284343
COMPLEMENT,blindly,998,1062.2203,1162,938,1280,1431,1102,1041,1462,1124,961,1431,1462,1071,1124,-72.9023,72.90230,-0.433260371,0.0000249084,-2.0328593,0.00001198304,-0.0581713680,-0.0000211772,0.9039855072,0.0000124544,-0.0581705969,-0.0000008014,-64.22034,80132539,1104,83284343
NEGATED,environmentally,1186,3144.7142,1391,236,1281,278,1394,971,1237,1409,1325,276,1237,1440,1409,-1653.2688,1653.26879,-0.434108209,0.0007332527,-56.8759586,0.00001424037,-0.0235949610,-0.0006459016,0.0142724767,0.0003762924,-0.0235714191,-0.0006214581,-1958.71421,3151804,83097,83284343
NEGATED,tremendously,358,967.2900,1305,443,1282,535,1324,1197,1239,1308,1326,535,1239,1350,1308,-521.9954,521.99538,-0.441792105,0.0002253440,-32.2019759,0.00000429853,-0.0238449541,-0.0002009182,0.0140062598,0.0001135857,-0.0238376360,-0.0001933147,-609.28998,3151804,25560,83284343
COMPLEMENT,particularly,508834,542294.2721,1483,47,1283,45,1373,24,1463,1486,962,45,1463,1411,1486,-38939.2298,38939.22980,-0.442227860,0.0126111077,-46.9074049,0.00610959974,-0.0597707979,-0.0110337903,0.9027898031,0.0063499049,-0.0593663010,-0.0004175616,-33460.27206,80132539,563624,83284343
NEGATED,well,2531,6849.6316,1433,147,1284,167,1428,676,1240,1442,1327,165,1240,1465,1442,-3710.0182,3710.01821,-0.443548559,0.0015188426,-85.8420513,0.00003038987,-0.0239122056,-0.0014241031,0.0139836572,0.0008030322,-0.0238602386,-0.0013702094,-4318.63161,3151804,180997,83284343
NEGATED,conveniently,68,185.9271,1184,836,1285,1174,1252,1437,1241,1169,1328,1172,1241,1225,1169,-101.9813,101.98133,-0.444415281,0.0000430827,-14.3007566,0.00000081648,-0.0240044814,-0.0000388874,0.0138408304,0.0000215749,-0.0240030654,-0.0000374157,-117.92706,3151804,4913,83284343
NEGATED,sincerely,55,151.2621,1171,897,1286,1282,1237,1480,1243,1151,1331,1279,1244,1213,1151,-83.6320,83.63196,-0.446242870,0.0000348564,-12.9799724,0.00000066039,-0.0240847315,-0.0000317432,0.0137603202,0.0000174503,-0.0240835756,-0.0000305419,-96.26205,3151804,3997,83284343
NEGATED,ultimately,514,1408.4363,1330,379,1287,431,1355,1160,1242,1353,1329,431,1242,1386,1353,-775.0578,775.05778,-0.448200600,0.0003223560,-39.4518926,0.00000617163,-0.0240437473,-0.0002949475,0.0138108929,0.0001630812,-0.0240330029,-0.0002837855,-894.43627,3151804,37217,83284343
NEGATED,practically,432,1187.6928,1322,403,1288,476,1342,1176,1244,1332,1330,478,1243,1370,1332,-656.5304,656.53042,-0.449568238,0.0002714260,-36.3582881,0.00000518705,-0.0240879971,-0.0002491957,0.0137649758,0.0001370644,-0.0240789200,-0.0002397652,-755.69283,3151804,31384,83284343
NEGATED,inevitably,55,153.2299,1173,888,1289,1283,1242,1480,1245,1152,1332,1279,1245,1214,1152,-86.2126,86.21260,-0.451933876,0.0000348559,-13.2453216,0.00000066039,-0.0242614744,-0.0000323921,0.0135836009,0.0000174503,-0.0242602949,-0.0000311663,-98.22993,3151804,4049,83284343
COMPLEMENT,rationally,911,973.7020,1163,929,1290,1464,1104,1080,1464,1123,963,1463,1464,1070,1123,-74.6085,74.60853,-0.451967984,0.0000227370,-2.0774092,0.00001093843,-0.0619592286,-0.0000206765,0.9001976285,0.0000113687,-0.0619584757,-0.0000007825,-62.70198,80132539,1012,83284343
NEGATED,ridiculously,548,1532.4129,1342,353,1291,421,1365,1156,1247,1359,1333,422,1247,1391,1359,-866.7690,866.76901,-0.457182622,0.0003433265,-42.0520338,0.00000657987,-0.0243225182,-0.0003246180,0.0135332033,0.0001738687,-0.0243106926,-0.0003123332,-984.41287,3151804,40493,83284343
NEGATED,excruciatingly,75,211.6231,1197,789,1292,1116,1261,1415,1249,1181,1334,1113,1249,1235,1181,-121.0947,121.09475,-0.458565322,0.0000475075,-15.7758727,0.00000090053,-0.0244335192,-0.0000450525,0.0134120172,0.0000237959,-0.0244318787,-0.0000433476,-136.62307,3151804,5592,83284343
NEGATED,ecologically,131,375.8277,1240,631,1293,860,1289,1322,1251,1223,1336,859,1251,1274,1223,-219.7648,219.76484,-0.467107910,0.0000828659,-21.3906980,0.00000157292,-0.0246558178,-0.0000807339,0.0131910180,0.0000415635,-0.0246528778,-0.0000776786,-244.82773,3151804,9931,83284343
NEGATED,hopelessly,127,364.4367,1237,641,1294,875,1288,1327,1252,1220,1337,873,1252,1271,1220,-213.1671,213.16707,-0.467157766,0.0000803433,-21.0691016,0.00000152490,-0.0246587928,-0.0000782966,0.0131879543,0.0000402944,-0.0246559415,-0.0000753336,-237.43672,3151804,9630,83284343
NEGATED,abundantly,203,581.8877,1270,531,1295,696,1305,1259,1250,1277,1335,695,1250,1321,1277,-339.8976,339.89756,-0.467325989,0.0001281897,-26.5927062,0.00000243743,-0.0246460526,-0.0001249412,0.0132023933,0.0000644076,-0.0246415025,-0.0001202130,-378.88774,3151804,15376,83284343
NEGATED,acutely,217,625.6353,1278,512,1296,671,1309,1252,1253,1281,1338,669,1253,1325,1281,-368.1851,368.18506,-0.469950021,0.0001369804,-27.7399707,0.00000260553,-0.0247227447,-0.0001347507,0.0131260586,0.0000688495,-0.0247178373,-0.0001296512,-408.63529,3151804,16532,83284343
NEGATED,faintly,52,152.1703,1180,866,1297,1317,1248,1494,1255,1154,1340,1313,1255,1216,1154,-91.2447,91.24471,-0.473341214,0.0000329549,-13.8911220,0.00000062437,-0.0249129922,-0.0000330320,0.0129321064,0.0000164985,-0.0249117894,-0.0000317819,-100.17031,3151804,4021,83284343
NEGATED,essentially,497,1449.6483,1341,355,1298,440,1368,1162,1254,1357,1339,440,1254,1389,1357,-865.9468,865.94685,-0.475694688,0.0003115880,-42.7321152,0.00000596751,-0.0248808708,-0.0003141433,0.0129744688,0.0001576875,-0.0248694271,-0.0003022549,-952.64827,3151804,38306,83284343
COMPLEMENT,strictly,31369,33734.1552,1424,165,1299,267,1245,188,1465,1422,964,268,1465,1210,1422,-2997.9011,2997.90105,-0.476401526,0.0007825855,-13.3539363,0.00037664943,-0.0674867023,-0.0007799287,0.8946978124,0.0003914639,-0.0674582918,-0.0000295155,-2365.15517,80132539,35061,83284343
NEGATED,infinitely,284,841.7239,1303,449,1300,597,1330,1224,1256,1300,1341,593,1256,1342,1300,-512.8415,512.84153,-0.482350651,0.0001789514,-33.0948266,0.00000341000,-0.0250819583,-0.0001839139,0.0127686359,0.0000901071,-0.0250752599,-0.0001769539,-557.72393,3151804,22242,83284343
COMPLEMENT,self,797,858.2432,1165,916,1301,1504,1106,1130,1466,1120,965,1504,1466,1067,1120,-78.5851,78.58513,-0.483531086,0.0000198918,-2.1693470,0.00000956963,-0.0686590817,-0.0000201954,0.8934977578,0.0000099460,-0.0686583463,-0.0000007643,-61.24324,80132539,892,83284343
NEGATED,singularly,79,237.6597,1213,733,1302,1088,1269,1408,1258,1191,1343,1085,1258,1244,1191,-147.4378,147.43781,-0.486902707,0.0000500303,-17.8506070,0.00000094856,-0.0252661832,-0.0000523193,0.0125796178,0.0000250650,-0.0252642780,-0.0000503393,-158.65967,3151804,6280,83284343
NEGATED,damn,718,2150.1766,1377,265,1303,360,1388,1138,1257,1388,1342,358,1257,1420,1388,-1327.1711,1327.17106,-0.487487783,0.0004475443,-53.4483571,0.00000862107,-0.0252240409,-0.0004722716,0.0126370629,0.0002278060,-0.0252068330,-0.0004543990,-1432.17663,3151804,56817,83284343
NEGATED,continually,59,179.9099,1191,805,1304,1245,1260,1463,1260,1171,1345,1241,1260,1228,1171,-113.4325,113.43248,-0.491932561,0.0000373825,-15.7411257,0.00000070842,-0.0254347461,-0.0000398710,0.0124106016,0.0000187194,-0.0254332942,-0.0000383621,-120.90988,3151804,4754,83284343
NEGATED,broadly,185,563.5335,1274,521,1305,731,1311,1274,1259,1276,1344,731,1259,1320,1276,-354.8959,354.89591,-0.493969995,0.0001168411,-27.8303329,0.00000222131,-0.0254248301,-0.0001248244,0.0124236116,0.0000586965,-0.0254202842,-0.0001201006,-378.53345,3151804,14891,83284343
COMPLEMENT,intrinsically,8369,9043.3052,1345,344,1306,553,1193,386,1467,1318,966,553,1467,1139,1318,-893.3935,893.39352,-0.495694707,0.0002088544,-7.3708868,0.00010048707,-0.0717503277,-0.0002223575,0.8904138738,0.0001044395,-0.0717422304,-0.0000084149,-674.30522,80132539,9399,83284343
COMPLEMENT,substantively,828,894.8052,1176,878,1307,1501,1114,1127,1468,1128,967,1501,1468,1072,1128,-88.5788,88.57875,-0.497690555,0.0000206655,-2.3216404,0.00000994184,-0.0718343257,-0.0000220295,0.8903225806,0.0000103329,-0.0718335235,-0.0000008337,-66.80518,80132539,930,83284343
NEGATED,exceptionally,947,2916.9696,1400,216,1308,313,1401,1064,1261,1410,1346,310,1261,1441,1410,-1862.3383,1862.33828,-0.500023537,0.0005865806,-64.0154120,0.00001137068,-0.0255814752,-0.0006496131,0.0122860961,0.0003004628,-0.0255577997,-0.0006250292,-1969.96965,3151804,77079,83284343
NEGATED,locally,114,356.3003,1244,615,1309,921,1298,1349,1262,1222,1347,920,1262,1273,1222,-231.2207,231.22070,-0.504532572,0.0000721241,-22.6935004,0.00000136880,-0.0257384677,-0.0000799004,0.0121083378,0.0000361698,-0.0257355581,-0.0000768767,-242.30028,3151804,9415,83284343
COMPLEMENT,explicitly,6309,6834.1948,1328,388,1310,642,1186,445,1469,1294,968,642,1469,1129,1294,-711.0944,711.09440,-0.505423819,0.0001574502,-6.6121114,0.00007575253,-0.0739461641,-0.0001731872,0.8882162467,0.0000787321,-0.0739398575,-0.0000065541,-525.19481,80132539,7103,83284343
NEGATED,quintessentially,60,189.6736,1200,779,1311,1236,1267,1461,1263,1176,1348,1235,1263,1231,1176,-124.6937,124.69365,-0.507838046,0.0000380130,-16.7407905,0.00000072042,-0.0258741840,-0.0000427609,0.0119712690,0.0000190367,-0.0258726269,-0.0000411427,-129.67361,3151804,5012,83284343
COMPLEMENT,solely,13107,14212.0078,1388,242,1312,427,1211,303,1470,1367,969,429,1470,1168,1367,-1508.9502,1508.95017,-0.509171873,0.0003270727,-9.6519197,0.00015737652,-0.0748225462,-0.0003643851,0.8873468282,0.0001635665,-0.0748092759,-0.0000137898,-1105.00781,80132539,14771,83284343
NEGATED,best,646,2044.5165,1379,261,1313,382,1391,1145,1264,1383,1349,381,1264,1415,1383,-1346.4366,1346.43656,-0.511756709,0.0004030159,-55.0238946,0.00000775656,-0.0259032717,-0.0004611719,0.0119574271,0.0002049620,-0.0258864687,-0.0004437194,-1398.51647,3151804,54025,83284343
NEGATED,desperately,155,492.0842,1264,548,1314,796,1306,1297,1265,1263,1350,797,1265,1311,1263,-325.0878,325.08782,-0.511920680,0.0000979523,-27.0752527,0.00000186109,-0.0259276178,-0.0001111562,0.0119203261,0.0000491782,-0.0259235697,-0.0001069496,-337.08418,3151804,13003,83284343
NEGATED,down,50,161.7070,1187,822,1315,1350,1262,1502,1267,1165,1351,1347,1267,1223,1165,-109.0498,109.04981,-0.517147484,0.0000316849,-15.7977508,0.00000060035,-0.0261438564,-0.0000368363,0.0117013808,0.0000158639,-0.0261425151,-0.0000354422,-111.70697,3151804,4273,83284343
NEGATED,embarrassingly,63,205.1139,1207,750,1316,1213,1270,1451,1268,1182,1352,1210,1268,1236,1182,-139.3383,139.33833,-0.520959173,0.0000399085,-17.9046704,0.00000075644,-0.0262219861,-0.0000468632,0.0116236162,0.0000199886,-0.0262202796,-0.0000450897,-142.11392,3151804,5420,83284343
COMPLEMENT,readily,76642,83574.8035,1459,95,1317,144,1300,95,1471,1455,970,147,1471,1286,1455,-9927.2927,9927.29271,-0.531247065,0.0019108096,-25.0423729,0.00092024500,-0.0798973278,-0.0022861470,0.8823421059,0.0009564404,-0.0798139983,-0.0000865167,-6932.80352,80132539,86862,83284343
NEGATED,either,66,224.2629,1221,706,1318,1191,1278,1441,1269,1190,1354,1189,1270,1243,1190,-159.4292,159.42922,-0.539886056,0.0000418022,-19.4808196,0.00000079247,-0.0267084354,-0.0000521885,0.0111373608,0.0000209404,-0.0267065350,-0.0000502134,-158.26293,3151804,5926,83284343
NEGATED,less,14118,47564.8573,1481,51,1319,68,1476,297,1274,1485,1353,62,1269,1499,1485,-33886.9600,33886.96002,-0.544184850,0.0064046468,-281.4937321,0.00016951566,-0.0270189824,-0.0110293667,0.0112326653,0.0044793395,-0.0266112305,-0.0106119725,-33446.85734,3151804,1256870,83284343
NEGATED,second,89,310.3956,1242,619,1320,1030,1299,1388,1273,1214,1356,1026,1274,1267,1214,-226.6017,226.60169,-0.552167279,0.0000563290,-23.4678902,0.00000106863,-0.0269955424,-0.0000730070,0.0108510119,0.0000282378,-0.0269928839,-0.0000702441,-221.39563,3151804,8202,83284343
NEGATED,first,159,554.1860,1286,491,1321,787,1320,1294,1272,1280,1355,787,1273,1324,1280,-404.3518,404.35178,-0.552979770,0.0001004280,-31.3402892,0.00000190912,-0.0269909525,-0.0001303157,0.0108576892,0.0000504473,-0.0269862067,-0.0001253841,-395.18601,3151804,14644,83284343
NEGATED,uniquely,449,1578.0148,1367,289,1322,462,1387,1172,1275,1369,1357,464,1275,1401,1369,-1161.2315,1161.23151,-0.557601099,0.0002811960,-53.2815012,0.00000539117,-0.0270895562,-0.0003723016,0.0107679025,0.0001424581,-0.0270759933,-0.0003582122,-1129.01477,3151804,41698,83284343
NEGATED,supremely,171,603.3452,1295,470,1323,754,1329,1284,1276,1284,1358,756,1276,1327,1284,-445.6223,445.62229,-0.558448701,0.0001079632,-33.0622662,0.00000205321,-0.0271233777,-0.0001425693,0.0107257103,0.0000542546,-0.0271181855,-0.0001371739,-432.34523,3151804,15943,83284343
COMPLEMENT,conventionally,2260,2484.2871,1271,529,1324,1028,1157,718,1472,1217,971,1029,1472,1105,1217,-340.3114,340.31139,-0.559606965,0.0000564047,-4.7179138,0.00002713595,-0.0868683248,-0.0000739604,0.8752904725,0.0000282033,-0.0868656317,-0.0000027990,-224.28706,80132539,2582,83284343
NEGATED,continuously,56,199.5130,1214,729,1325,1271,1275,1476,1277,1183,1359,1270,1277,1237,1183,-148.7563,148.75629,-0.560101683,0.0000354759,-19.1777338,0.00000067240,-0.0272234643,-0.0000473246,0.0106221548,0.0000177676,-0.0272217410,-0.0000455336,-143.51302,3151804,5272,83284343
NEGATED,comfortably,56,199.8536,1216,725,1326,1272,1276,1476,1278,1184,1361,1270,1279,1238,1184,-149.2587,149.25868,-0.560850372,0.0000354758,-19.2232477,0.00000067240,-0.0272415709,-0.0000474369,0.0106040523,0.0000177676,-0.0272398436,-0.0000456417,-143.85361,3151804,5281,83284343
COMPLEMENT,statistically,23701,26071.5440,1431,151,1327,309,1257,218,1473,1423,972,312,1473,1211,1423,-3616.3078,3616.30777,-0.561845146,0.0005913450,-15.3980128,0.00028457930,-0.0875121037,-0.0007817057,0.8746724730,0.0002957725,-0.0874836312,-0.0000295828,-2370.54395,80132539,27097,83284343
NEGATED,distinctively,57,204.5084,1218,716,1328,1265,1279,1472,1281,1186,1363,1264,1281,1240,1186,-153.5282,153.52817,-0.563254439,0.0000361079,-19.5379666,0.00000068440,-0.0272979247,-0.0000486421,0.0105477424,0.0000180849,-0.0272961534,-0.0000468013,-147.50841,3151804,5404,83284343
NEGATED,painfully,354,1262.2831,1352,327,1329,537,1375,1199,1279,1355,1360,537,1278,1387,1355,-942.1680,942.16800,-0.563797917,0.0002222809,-48.2747045,0.00000425050,-0.0272417045,-0.0002995136,0.0106131015,0.0001123166,-0.0272307943,-0.0002881788,-908.28315,3151804,33355,83284343
NEGATED,genuinely,689,2465.7190,1398,220,1330,368,1409,1140,1280,1402,1362,364,1280,1434,1402,-1847.4192,1847.41924,-0.565804765,0.0004283549,-67.6876044,0.00000827286,-0.0272904625,-0.0005858872,0.0105747832,0.0002186050,-0.0272691126,-0.0005637149,-1776.71903,3151804,65155,83284343
NEGATED,conspicuously,71,259.4956,1232,656,1331,1153,1294,1429,1284,1201,1366,1150,1284,1255,1201,-198.2973,198.29730,-0.572117173,0.0000449558,-22.3703113,0.00000085250,-0.0274917769,-0.0000621579,0.0103543824,0.0000225268,-0.0274895134,-0.0000598056,-188.49559,3151804,6857,83284343
NEGATED,utterly,889,3231.0361,1417,180,1332,325,1420,1092,1282,1420,1364,324,1282,1451,1420,-2457.5895,2457.58949,-0.572742785,0.0005492431,-78.5493710,0.00001067428,-0.0274595272,-0.0007723050,0.0104125184,0.0002820607,-0.0274313774,-0.0007430780,-2342.03614,3151804,85378,83284343
NEGATED,vaguely,192,700.3013,1310,432,1333,718,1343,1268,1283,1293,1365,716,1283,1337,1293,-534.1611,534.16112,-0.573163789,0.0001211238,-36.6834860,0.00000230536,-0.0274744262,-0.0001676164,0.0103755742,0.0000609175,-0.0274683217,-0.0001612731,-508.30129,3151804,18505,83284343
COMPLEMENT,inherently,44974,49649.1793,1448,117,1334,206,1292,143,1474,1445,973,208,1474,1253,1445,-7310.8063,7310.80632,-0.574368987,0.0011217680,-22.0453761,0.00054000546,-0.0906569081,-0.0015416775,0.8715553661,0.0005612452,-0.0906007381,-0.0000583431,-4675.17929,80132539,51602,83284343
NEGATED,thoroughly,398,1465.0886,1363,298,1335,501,1389,1184,1285,1365,1367,498,1285,1398,1365,-1127.4721,1127.47211,-0.577860737,0.0002494893,-53.4883175,0.00000477881,-0.0275761957,-0.0003518809,0.0102805187,0.0001262769,-0.0275633771,-0.0003385644,-1067.08858,3151804,38714,83284343
COMPLEMENT,sufficiently,35828,39647.5666,1442,129,1336,245,1284,174,1475,1436,974,246,1475,1242,1436,-6066.4117,6066.41174,-0.582310518,0.0008937589,-20.1791469,0.00043018890,-0.0927380626,-0.0012595324,0.8694639260,0.0004471093,-0.0926921781,-0.0000476656,-3819.56658,80132539,41207,83284343
COMPLEMENT,this,775,858.2432,1205,760,1337,1505,1132,1134,1476,1141,975,1505,1476,1077,1141,-132.7247,132.72471,-0.585717621,0.0000193427,-2.9901856,0.00000930547,-0.0933230230,-0.0000274501,0.8688340807,0.0000096715,-0.0933220235,-0.0000010388,-83.24324,80132539,892,83284343
NEGATED,breathtakingly,65,246.8936,1231,659,1338,1196,1297,1445,1288,1199,1369,1195,1288,1252,1199,-195.5245,195.52455,-0.588734018,0.0000411610,-22.5611215,0.00000078046,-0.0278828672,-0.0000599809,0.0099632128,0.0000206231,-0.0278806831,-0.0000577109,-181.89358,3151804,6524,83284343
NEGATED,bit,94,356.7544,1252,582,1339,996,1307,1378,1287,1230,1368,995,1287,1280,1230,-282.3253,282.32528,-0.589400721,0.0000594705,-27.1010477,0.00000112866,-0.0278756922,-0.0000866454,0.0099713589,0.0000298242,-0.0278725370,-0.0000833664,-262.75441,3151804,9427,83284343
NEGATED,starkly,63,241.2170,1228,667,1340,1215,1295,1451,1289,1198,1370,1210,1289,1251,1198,-192.4111,192.41111,-0.592134750,0.0000398964,-22.4532305,0.00000075644,-0.0279621325,-0.0000587685,0.0098839034,0.0000199886,-0.0279599925,-0.0000565444,-178.21699,3151804,6374,83284343
COMPLEMENT,mutually,38583,42838.0762,1447,119,1341,233,1290,165,1477,1441,976,235,1477,1247,1441,-6901.8780,6901.87796,-0.593281114,0.0009624448,-21.6625385,0.00046326835,-0.0956214129,-0.0014031452,0.8665858096,0.0004814898,-0.0955702946,-0.0000531005,-4255.07623,80132539,44523,83284343
NEGATED,positively,129,502.4534,1289,485,1342,868,1327,1325,1290,1273,1371,867,1290,1317,1273,-406.9654,406.96540,-0.601410296,0.0000815145,-32.8807389,0.00000154891,-0.0281323303,-0.0001231492,0.0097160503,0.0000409289,-0.0281278455,-0.0001184888,-373.45340,3151804,13277,83284343
NEGATED,tragically,55,217.6024,1226,677,1343,1284,1291,1480,1291,1192,1372,1279,1291,1246,1192,-178.6594,178.65942,-0.606012526,0.0000348371,-21.9253033,0.00000066039,-0.0282806309,-0.0000536194,0.0095652174,0.0000174503,-0.0282786784,-0.0000515903,-162.60240,3151804,5750,83284343
COMPLEMENT,automatically,4884,5445.8035,1350,331,1344,714,1199,503,1478,1301,977,715,1478,1132,1301,-934.3826,934.38265,-0.606651451,0.0001218894,-8.0389005,0.00005864247,-0.0992653237,-0.0001852592,0.8628975265,0.0000609490,-0.0992585777,-0.0000070109,-561.80355,80132539,5660,83284343
NEGATED,tad,102,404.0214,1268,535,1345,956,1317,1361,1292,1247,1373,954,1292,1297,1247,-332.0623,332.06234,-0.608329598,0.0000645063,-29.9045779,0.00000122472,-0.0282933825,-0.0000995940,0.0095541401,0.0000323624,-0.0282897557,-0.0000958249,-302.02143,3151804,10676,83284343
NEGATED,absurdly,97,385.3265,1261,556,1346,983,1315,1371,1293,1240,1374,977,1293,1290,1240,-317.4845,317.48447,-0.609484478,0.0000613538,-29.2751254,0.00000116468,-0.0283207426,-0.0000950780,0.0095266156,0.0000307760,-0.0283172802,-0.0000914798,-288.32655,3151804,10182,83284343
