adj_lemma,TOTAL,negative,positive,ratio_neg,ratio_pos,bin_neg,bin_pos
no-follow,5,0,5,0.0,1.0,0.0,1.0
no-friendly,5,0,5,0.0,1.0,0.0,1.0
no-hitting,5,0,5,0.0,1.0,0.0,1.0
no-obligation,5,0,5,0.0,1.0,0.0,1.0
no-self,5,0,5,0.0,1.0,0.0,1.0
no-selling,5,0,5,0.0,1.0,0.0,1.0
nomads,5,0,5,0.0,1.0,0.0,1.0
non-Australian,5,0,5,0.0,1.0,0.0,1.0
non-Greeks,5,0,5,0.0,1.0,0.0,1.0
non-Israeli,5,0,5,0.0,1.0,0.0,1.0
non-Newtonian,5,0,5,0.0,1.0,0.0,1.0
non-adjustable,5,0,5,0.0,1.0,0.0,1.0
non-aggression,5,0,5,0.0,1.0,0.0,1.0
non-algorithmic,5,0,5,0.0,1.0,0.0,1.0
non-allergic,5,0,5,0.0,1.0,0.0,1.0
non-ambiguous,5,0,5,0.0,1.0,0.0,1.0
non-anglers,5,0,5,0.0,1.0,0.0,1.0
non-apologies,5,0,5,0.0,1.0,0.0,1.0
non-arable,5,0,5,0.0,1.0,0.0,1.0
non-aristocratic,5,0,5,0.0,1.0,0.0,1.0
non-authoritarian,5,0,5,0.0,1.0,0.0,1.0
non-beautiful,5,0,5,0.0,1.0,0.0,1.0
non-bonded,5,0,5,0.0,1.0,0.0,1.0
non-breathable,5,0,5,0.0,1.0,0.0,1.0
non-british,5,0,5,0.0,1.0,0.0,1.0
non-cancelable,5,0,5,0.0,1.0,0.0,1.0
non-car,5,0,5,0.0,1.0,0.0,1.0
non-chain,5,0,5,0.0,1.0,0.0,1.0
non-cliche,5,0,5,0.0,1.0,0.0,1.0
non-collaborative,5,0,5,0.0,1.0,0.0,1.0
non-communicating,5,0,5,0.0,1.0,0.0,1.0
non-communication,5,0,5,0.0,1.0,0.0,1.0
non-complaint,5,0,5,0.0,1.0,0.0,1.0
non-complying,5,0,5,0.0,1.0,0.0,1.0
non-compromising,5,0,5,0.0,1.0,0.0,1.0
non-connected,5,0,5,0.0,1.0,0.0,1.0
non-constitutional,5,0,5,0.0,1.0,0.0,1.0
non-consumers,5,0,5,0.0,1.0,0.0,1.0
non-convertible,5,0,5,0.0,1.0,0.0,1.0
non-crisis,5,0,5,0.0,1.0,0.0,1.0
non-cyclical,5,0,5,0.0,1.0,0.0,1.0
non-deadly,5,0,5,0.0,1.0,0.0,1.0
non-deformable,5,0,5,0.0,1.0,0.0,1.0
non-delivery,5,0,5,0.0,1.0,0.0,1.0
non-derogable,5,0,5,0.0,1.0,0.0,1.0
non-diabetic,5,0,5,0.0,1.0,0.0,1.0
non-directed,5,0,5,0.0,1.0,0.0,1.0
non-disaster,5,0,5,0.0,1.0,0.0,1.0
non-discrimination,5,0,5,0.0,1.0,0.0,1.0
non-divine,5,0,5,0.0,1.0,0.0,1.0
non-doctors,5,0,5,0.0,1.0,0.0,1.0
non-drug,5,0,5,0.0,1.0,0.0,1.0
non-dynamic,5,0,5,0.0,1.0,0.0,1.0
non-eco-friendly,5,0,5,0.0,1.0,0.0,1.0
non-education,5,0,5,0.0,1.0,0.0,1.0
non-ending,5,0,5,0.0,1.0,0.0,1.0
non-entity,5,0,5,0.0,1.0,0.0,1.0
non-eurozone,5,0,5,0.0,1.0,0.0,1.0
non-exciting,5,0,5,0.0,1.0,0.0,1.0
non-expertly,5,0,5,0.0,1.0,0.0,1.0
non-exsistant,5,0,5,0.0,1.0,0.0,1.0
non-exsistent,5,0,5,0.0,1.0,0.0,1.0
non-fatty,5,0,5,0.0,1.0,0.0,1.0
non-final,5,0,5,0.0,1.0,0.0,1.0
non-flamboyant,5,0,5,0.0,1.0,0.0,1.0
non-flashy,5,0,5,0.0,1.0,0.0,1.0
non-fluorescent,5,0,5,0.0,1.0,0.0,1.0
non-followers,5,0,5,0.0,1.0,0.0,1.0
non-fried,5,0,5,0.0,1.0,0.0,1.0
non-gangster,5,0,5,0.0,1.0,0.0,1.0
non-geek,5,0,5,0.0,1.0,0.0,1.0
non-geeky,5,0,5,0.0,1.0,0.0,1.0
non-genuine,5,0,5,0.0,1.0,0.0,1.0
non-hospital,5,0,5,0.0,1.0,0.0,1.0
non-humanitarian,5,0,5,0.0,1.0,0.0,1.0
non-hysterical,5,0,5,0.0,1.0,0.0,1.0
non-idealistic,5,0,5,0.0,1.0,0.0,1.0
non-identifying,5,0,5,0.0,1.0,0.0,1.0
non-injury,5,0,5,0.0,1.0,0.0,1.0
non-intelligent,5,0,5,0.0,1.0,0.0,1.0
non-involved,5,0,5,0.0,1.0,0.0,1.0
non-islamic,5,0,5,0.0,1.0,0.0,1.0
non-itchy,5,0,5,0.0,1.0,0.0,1.0
non-japanese,5,0,5,0.0,1.0,0.0,1.0
non-journalist,5,0,5,0.0,1.0,0.0,1.0
non-latex,5,0,5,0.0,1.0,0.0,1.0
non-mammal,5,0,5,0.0,1.0,0.0,1.0
non-martial,5,0,5,0.0,1.0,0.0,1.0
non-materialist,5,0,5,0.0,1.0,0.0,1.0
non-maternal,5,0,5,0.0,1.0,0.0,1.0
non-melanoma,5,0,5,0.0,1.0,0.0,1.0
non-menacing,5,0,5,0.0,1.0,0.0,1.0
non-middle,5,0,5,0.0,1.0,0.0,1.0
non-modular,5,0,5,0.0,1.0,0.0,1.0
non-mortgage,5,0,5,0.0,1.0,0.0,1.0
non-nationalistic,5,0,5,0.0,1.0,0.0,1.0
non-neoprene,5,0,5,0.0,1.0,0.0,1.0
non-nondescript,5,0,5,0.0,1.0,0.0,1.0
non-nonsensical,5,0,5,0.0,1.0,0.0,1.0
non-obese,5,0,5,0.0,1.0,0.0,1.0
non-orthogonal,5,0,5,0.0,1.0,0.0,1.0
non-penetrative,5,0,5,0.0,1.0,0.0,1.0
non-permeable,5,0,5,0.0,1.0,0.0,1.0
non-playing,5,0,5,0.0,1.0,0.0,1.0
non-politics,5,0,5,0.0,1.0,0.0,1.0
non-popular,5,0,5,0.0,1.0,0.0,1.0
non-premium,5,0,5,0.0,1.0,0.0,1.0
non-presence,5,0,5,0.0,1.0,0.0,1.0
non-propositional,5,0,5,0.0,1.0,0.0,1.0
non-prorated,5,0,5,0.0,1.0,0.0,1.0
non-psychic,5,0,5,0.0,1.0,0.0,1.0
non-punk,5,0,5,0.0,1.0,0.0,1.0
non-pushy,5,0,5,0.0,1.0,0.0,1.0
non-reaction,5,0,5,0.0,1.0,0.0,1.0
non-realist,5,0,5,0.0,1.0,0.0,1.0
non-receptive,5,0,5,0.0,1.0,0.0,1.0
non-recognizable,5,0,5,0.0,1.0,0.0,1.0
non-redeployable,5,0,5,0.0,1.0,0.0,1.0
non-regional,5,0,5,0.0,1.0,0.0,1.0
non-reliant,5,0,5,0.0,1.0,0.0,1.0
non-repeatable,5,0,5,0.0,1.0,0.0,1.0
non-repeating,5,0,5,0.0,1.0,0.0,1.0
non-replicable,5,0,5,0.0,1.0,0.0,1.0
non-reportable,5,0,5,0.0,1.0,0.0,1.0
non-resistance,5,0,5,0.0,1.0,0.0,1.0
non-retail,5,0,5,0.0,1.0,0.0,1.0
non-sensible,5,0,5,0.0,1.0,0.0,1.0
non-simple,5,0,5,0.0,1.0,0.0,1.0
non-skaters,5,0,5,0.0,1.0,0.0,1.0
non-skiers,5,0,5,0.0,1.0,0.0,1.0
non-sparking,5,0,5,0.0,1.0,0.0,1.0
non-specialized,5,0,5,0.0,1.0,0.0,1.0
non-spectacular,5,0,5,0.0,1.0,0.0,1.0
non-sponsored,5,0,5,0.0,1.0,0.0,1.0
non-spousal,5,0,5,0.0,1.0,0.0,1.0
non-stalkerish,5,0,5,0.0,1.0,0.0,1.0
non-stellar,5,0,5,0.0,1.0,0.0,1.0
non-superstar,5,0,5,0.0,1.0,0.0,1.0
non-survival,5,0,5,0.0,1.0,0.0,1.0
non-symptomatic,5,0,5,0.0,1.0,0.0,1.0
non-systematic,5,0,5,0.0,1.0,0.0,1.0
non-tacky,5,0,5,0.0,1.0,0.0,1.0
non-target,5,0,5,0.0,1.0,0.0,1.0
non-territorial,5,0,5,0.0,1.0,0.0,1.0
non-tourist,5,0,5,0.0,1.0,0.0,1.0
non-tragic,5,0,5,0.0,1.0,0.0,1.0
non-transient,5,0,5,0.0,1.0,0.0,1.0
non-trump,5,0,5,0.0,1.0,0.0,1.0
non-trusting,5,0,5,0.0,1.0,0.0,1.0
non-usable,5,0,5,0.0,1.0,0.0,1.0
non-vapers,5,0,5,0.0,1.0,0.0,1.0
non-video,5,0,5,0.0,1.0,0.0,1.0
non-vocational,5,0,5,0.0,1.0,0.0,1.0
non-voluntary,5,0,5,0.0,1.0,0.0,1.0
non-waterproof,5,0,5,0.0,1.0,0.0,1.0
non-winners,5,0,5,0.0,1.0,0.0,1.0
non-winning,5,0,5,0.0,1.0,0.0,1.0
non-woody,5,0,5,0.0,1.0,0.0,1.0
nonadherent,5,0,5,0.0,1.0,0.0,1.0
nonconducting,5,0,5,0.0,1.0,0.0,1.0
noncontact,5,0,5,0.0,1.0,0.0,1.0
noncontiguous,5,0,5,0.0,1.0,0.0,1.0
noncore,5,0,5,0.0,1.0,0.0,1.0
noncorporate,5,0,5,0.0,1.0,0.0,1.0
noncosingular,5,0,5,0.0,1.0,0.0,1.0
noncovered,5,0,5,0.0,1.0,0.0,1.0
noncustodial,5,0,5,0.0,1.0,0.0,1.0
nondiscretionary,5,0,5,0.0,1.0,0.0,1.0
nonerotic,5,0,5,0.0,1.0,0.0,1.0
nonhazardous,5,0,5,0.0,1.0,0.0,1.0
nonjudicial,5,0,5,0.0,1.0,0.0,1.0
nonliving,5,0,5,0.0,1.0,0.0,1.0
nonmaterialistic,5,0,5,0.0,1.0,0.0,1.0
nonmechanical,5,0,5,0.0,1.0,0.0,1.0
nonmonetary,5,0,5,0.0,1.0,0.0,1.0
nonofficial,5,0,5,0.0,1.0,0.0,1.0
nonpresidential,5,0,5,0.0,1.0,0.0,1.0
nonreferential,5,0,5,0.0,1.0,0.0,1.0
nonreflective,5,0,5,0.0,1.0,0.0,1.0
nonreversible,5,0,5,0.0,1.0,0.0,1.0
nonsexist,5,0,5,0.0,1.0,0.0,1.0
nontraded,5,0,5,0.0,1.0,0.0,1.0
nonvoting,5,0,5,0.0,1.0,0.0,1.0
nooby,5,0,5,0.0,1.0,0.0,1.0
nooky,5,0,5,0.0,1.0,0.0,1.0
normalish,5,0,5,0.0,1.0,0.0,1.0
normalizing,5,0,5,0.0,1.0,0.0,1.0
northeastward,5,0,5,0.0,1.0,0.0,1.0
norty,5,0,5,0.0,1.0,0.0,1.0
nose-down,5,0,5,0.0,1.0,0.0,1.0
not-at,5,0,5,0.0,1.0,0.0,1.0
not-awful,5,0,5,0.0,1.0,0.0,1.0
not-doing,5,0,5,0.0,1.0,0.0,1.0
not-evil,5,0,5,0.0,1.0,0.0,1.0
not-free,5,0,5,0.0,1.0,0.0,1.0
not-in-,5,0,5,0.0,1.0,0.0,1.0
not-notable,5,0,5,0.0,1.0,0.0,1.0
not-perfect,5,0,5,0.0,1.0,0.0,1.0
not-so-silent,5,0,5,0.0,1.0,0.0,1.0
not-so-small,5,0,5,0.0,1.0,0.0,1.0
not-so-special,5,0,5,0.0,1.0,0.0,1.0
not-too-,5,0,5,0.0,1.0,0.0,1.0
notey,5,0,5,0.0,1.0,0.0,1.0
now-,5,0,5,0.0,1.0,0.0,1.0
now-and,5,0,5,0.0,1.0,0.0,1.0
nubbly,5,0,5,0.0,1.0,0.0,1.0
nut-like,5,0,5,0.0,1.0,0.0,1.0
nutralent,5,0,5,0.0,1.0,0.0,1.0
nutrious,5,0,5,0.0,1.0,0.0,1.0
nutritionally,5,0,5,0.0,1.0,0.0,1.0
oaken,5,0,5,0.0,1.0,0.0,1.0
object-,5,0,5,0.0,1.0,0.0,1.0
obovoid,5,0,5,0.0,1.0,0.0,1.0
observent,5,0,5,0.0,1.0,0.0,1.0
obssessive,5,0,5,0.0,1.0,0.0,1.0
occultish,5,0,5,0.0,1.0,0.0,1.0
occurrent,5,0,5,0.0,1.0,0.0,1.0
ocean-front,5,0,5,0.0,1.0,0.0,1.0
ocotillo,5,0,5,0.0,1.0,0.0,1.0
octave,5,0,5,0.0,1.0,0.0,1.0
odd-numbered,5,0,5,0.0,1.0,0.0,1.0
odorific,5,0,5,0.0,1.0,0.0,1.0
odourous,5,0,5,0.0,1.0,0.0,1.0
oedema,5,0,5,0.0,1.0,0.0,1.0
oeko,5,0,5,0.0,1.0,0.0,1.0
ofan,5,0,5,0.0,1.0,0.0,1.0
off-airport,5,0,5,0.0,1.0,0.0,1.0
off-angle,5,0,5,0.0,1.0,0.0,1.0
off-board,5,0,5,0.0,1.0,0.0,1.0
off-cycle,5,0,5,0.0,1.0,0.0,1.0
off-exhibit,5,0,5,0.0,1.0,0.0,1.0
off-hinged,5,0,5,0.0,1.0,0.0,1.0
off-list,5,0,5,0.0,1.0,0.0,1.0
off-network,5,0,5,0.0,1.0,0.0,1.0
off-night,5,0,5,0.0,1.0,0.0,1.0
off-road-,5,0,5,0.0,1.0,0.0,1.0
off-round,5,0,5,0.0,1.0,0.0,1.0
off-shoring,5,0,5,0.0,1.0,0.0,1.0
off-style,5,0,5,0.0,1.0,0.0,1.0
off-the-field,5,0,5,0.0,1.0,0.0,1.0
offense-,5,0,5,0.0,1.0,0.0,1.0
oft-kilter,5,0,5,0.0,1.0,0.0,1.0
often--,5,0,5,0.0,1.0,0.0,1.0
often-asked,5,0,5,0.0,1.0,0.0,1.0
often-stated,5,0,5,0.0,1.0,0.0,1.0
oh-my,5,0,5,0.0,1.0,0.0,1.0
ohio-based,5,0,5,0.0,1.0,0.0,1.0
oil-exporting,5,0,5,0.0,1.0,0.0,1.0
oil-fueled,5,0,5,0.0,1.0,0.0,1.0
oil-hungry,5,0,5,0.0,1.0,0.0,1.0
old-fangled,5,0,5,0.0,1.0,0.0,1.0
old-ish,5,0,5,0.0,1.0,0.0,1.0
older-model,5,0,5,0.0,1.0,0.0,1.0
ole,5,0,5,0.0,1.0,0.0,1.0
olympic-sized,5,0,5,0.0,1.0,0.0,1.0
omar,5,0,5,0.0,1.0,0.0,1.0
ombred,5,0,5,0.0,1.0,0.0,1.0
omnisexual,5,0,5,0.0,1.0,0.0,1.0
on-again,5,0,5,0.0,1.0,0.0,1.0
on-card,5,0,5,0.0,1.0,0.0,1.0
on-form,5,0,5,0.0,1.0,0.0,1.0
on-premise,5,0,5,0.0,1.0,0.0,1.0
on-route,5,0,5,0.0,1.0,0.0,1.0
on-staff,5,0,5,0.0,1.0,0.0,1.0
on-stream,5,0,5,0.0,1.0,0.0,1.0
on-the-field,5,0,5,0.0,1.0,0.0,1.0
on-wards,5,0,5,0.0,1.0,0.0,1.0
onand,5,0,5,0.0,1.0,0.0,1.0
once-in-a-century,5,0,5,0.0,1.0,0.0,1.0
one-act,5,0,5,0.0,1.0,0.0,1.0
one-horned,5,0,5,0.0,1.0,0.0,1.0
one-in-three,5,0,5,0.0,1.0,0.0,1.0
one-joke,5,0,5,0.0,1.0,0.0,1.0
one-meter,5,0,5,0.0,1.0,0.0,1.0
one-month-old,5,0,5,0.0,1.0,0.0,1.0
one-pound,5,0,5,0.0,1.0,0.0,1.0
one-sidedly,5,0,5,0.0,1.0,0.0,1.0
one-sixtieth,5,0,5,0.0,1.0,0.0,1.0
one-size-,5,0,5,0.0,1.0,0.0,1.0
one-state,5,0,5,0.0,1.0,0.0,1.0
one-trillionth,5,0,5,0.0,1.0,0.0,1.0
one-two,5,0,5,0.0,1.0,0.0,1.0
oned,5,0,5,0.0,1.0,0.0,1.0
online-,5,0,5,0.0,1.0,0.0,1.0
online-centric,5,0,5,0.0,1.0,0.0,1.0
online-focused,5,0,5,0.0,1.0,0.0,1.0
online-oriented,5,0,5,0.0,1.0,0.0,1.0
onrushing,5,0,5,0.0,1.0,0.0,1.0
onstrated,5,0,5,0.0,1.0,0.0,1.0
oomphy,5,0,5,0.0,1.0,0.0,1.0
open-looking,5,0,5,0.0,1.0,0.0,1.0
open-loop,5,0,5,0.0,1.0,0.0,1.0
open-sided,5,0,5,0.0,1.0,0.0,1.0
open-throated,5,0,5,0.0,1.0,0.0,1.0
open-to-,5,0,5,0.0,1.0,0.0,1.0
opinion-oriented,5,0,5,0.0,1.0,0.0,1.0
oposite,5,0,5,0.0,1.0,0.0,1.0
opposite-field,5,0,5,0.0,1.0,0.0,1.0
optimists,5,0,5,0.0,1.0,0.0,1.0
orally,5,0,5,0.0,1.0,0.0,1.0
orangeish,5,0,5,0.0,1.0,0.0,1.0
orchard,5,0,5,0.0,1.0,0.0,1.0
ordinate,5,0,5,0.0,1.0,0.0,1.0
organ-,5,0,5,0.0,1.0,0.0,1.0
organic-feeling,5,0,5,0.0,1.0,0.0,1.0
orky,5,0,5,0.0,1.0,0.0,1.0
oropharyngeal,5,0,5,0.0,1.0,0.0,1.0
oscar-awarded,5,0,5,0.0,1.0,0.0,1.0
oscure,5,0,5,0.0,1.0,0.0,1.0
otakus,5,0,5,0.0,1.0,0.0,1.0
oung,5,0,5,0.0,1.0,0.0,1.0
out-fitted,5,0,5,0.0,1.0,0.0,1.0
out-negotiated,5,0,5,0.0,1.0,0.0,1.0
out-of-balance,5,0,5,0.0,1.0,0.0,1.0
out-of-breath,5,0,5,0.0,1.0,0.0,1.0
out-of-hand,5,0,5,0.0,1.0,0.0,1.0
out-of-nowhere,5,0,5,0.0,1.0,0.0,1.0
out-of-sight,5,0,5,0.0,1.0,0.0,1.0
out-of-synch,5,0,5,0.0,1.0,0.0,1.0
out-of-the-blue,5,0,5,0.0,1.0,0.0,1.0
out-of-the-mainstream,5,0,5,0.0,1.0,0.0,1.0
out-of-this-world,5,0,5,0.0,1.0,0.0,1.0
out-of-whack,5,0,5,0.0,1.0,0.0,1.0
outchanced,5,0,5,0.0,1.0,0.0,1.0
outfield,5,0,5,0.0,1.0,0.0,1.0
outgo,5,0,5,0.0,1.0,0.0,1.0
outlook,5,0,5,0.0,1.0,0.0,1.0
outmaneuvering,5,0,5,0.0,1.0,0.0,1.0
outpointing,5,0,5,0.0,1.0,0.0,1.0
outr,5,0,5,0.0,1.0,0.0,1.0
outrage,5,0,5,0.0,1.0,0.0,1.0
outspoke,5,0,5,0.0,1.0,0.0,1.0
outswing,5,0,5,0.0,1.0,0.0,1.0
ovah,5,0,5,0.0,1.0,0.0,1.0
over-achieve,5,0,5,0.0,1.0,0.0,1.0
over-achievers,5,0,5,0.0,1.0,0.0,1.0
over-activated,5,0,5,0.0,1.0,0.0,1.0
over-analyze,5,0,5,0.0,1.0,0.0,1.0
over-animated,5,0,5,0.0,1.0,0.0,1.0
over-applied,5,0,5,0.0,1.0,0.0,1.0
over-aroused,5,0,5,0.0,1.0,0.0,1.0
over-banked,5,0,5,0.0,1.0,0.0,1.0
over-blessed,5,0,5,0.0,1.0,0.0,1.0
over-charge,5,0,5,0.0,1.0,0.0,1.0
over-controlled,5,0,5,0.0,1.0,0.0,1.0
over-correct,5,0,5,0.0,1.0,0.0,1.0
over-correcting,5,0,5,0.0,1.0,0.0,1.0
over-crowding,5,0,5,0.0,1.0,0.0,1.0
over-delivering,5,0,5,0.0,1.0,0.0,1.0
over-dramatizing,5,0,5,0.0,1.0,0.0,1.0
over-dubbed,5,0,5,0.0,1.0,0.0,1.0
over-emotive,5,0,5,0.0,1.0,0.0,1.0
over-energetic,5,0,5,0.0,1.0,0.0,1.0
over-extravagant,5,0,5,0.0,1.0,0.0,1.0
over-fertilize,5,0,5,0.0,1.0,0.0,1.0
over-flavored,5,0,5,0.0,1.0,0.0,1.0
over-focused,5,0,5,0.0,1.0,0.0,1.0
over-governed,5,0,5,0.0,1.0,0.0,1.0
over-grazed,5,0,5,0.0,1.0,0.0,1.0
over-grown,5,0,5,0.0,1.0,0.0,1.0
over-hunted,5,0,5,0.0,1.0,0.0,1.0
over-hyping,5,0,5,0.0,1.0,0.0,1.0
over-intellectualized,5,0,5,0.0,1.0,0.0,1.0
over-lit,5,0,5,0.0,1.0,0.0,1.0
over-literal,5,0,5,0.0,1.0,0.0,1.0
over-modulated,5,0,5,0.0,1.0,0.0,1.0
over-orchestrated,5,0,5,0.0,1.0,0.0,1.0
over-plant,5,0,5,0.0,1.0,0.0,1.0
over-polished,5,0,5,0.0,1.0,0.0,1.0
over-powerful,5,0,5,0.0,1.0,0.0,1.0
over-precise,5,0,5,0.0,1.0,0.0,1.0
over-process,5,0,5,0.0,1.0,0.0,1.0
over-programmed,5,0,5,0.0,1.0,0.0,1.0
over-reaction,5,0,5,0.0,1.0,0.0,1.0
over-represent,5,0,5,0.0,1.0,0.0,1.0
over-spend,5,0,5,0.0,1.0,0.0,1.0
over-spent,5,0,5,0.0,1.0,0.0,1.0
over-stylized,5,0,5,0.0,1.0,0.0,1.0
over-tasked,5,0,5,0.0,1.0,0.0,1.0
over-treatment,5,0,5,0.0,1.0,0.0,1.0
over-tuned,5,0,5,0.0,1.0,0.0,1.0
over-water,5,0,5,0.0,1.0,0.0,1.0
over-worn,5,0,5,0.0,1.0,0.0,1.0
overanalysed,5,0,5,0.0,1.0,0.0,1.0
overclean,5,0,5,0.0,1.0,0.0,1.0
overcoached,5,0,5,0.0,1.0,0.0,1.0
overcomeable,5,0,5,0.0,1.0,0.0,1.0
overcrowd,5,0,5,0.0,1.0,0.0,1.0
overcut,5,0,5,0.0,1.0,0.0,1.0
overdyed,5,0,5,0.0,1.0,0.0,1.0
overemphasised,5,0,5,0.0,1.0,0.0,1.0
overextracted,5,0,5,0.0,1.0,0.0,1.0
overgoverned,5,0,5,0.0,1.0,0.0,1.0
overinvolved,5,0,5,0.0,1.0,0.0,1.0
overleveled,5,0,5,0.0,1.0,0.0,1.0
overlevered,5,0,5,0.0,1.0,0.0,1.0
overload,5,0,5,0.0,1.0,0.0,1.0
overpackaged,5,0,5,0.0,1.0,0.0,1.0
overpainted,5,0,5,0.0,1.0,0.0,1.0
overprogrammed,5,0,5,0.0,1.0,0.0,1.0
ovious,5,0,5,0.0,1.0,0.0,1.0
oxygen-,5,0,5,0.0,1.0,0.0,1.0
packageable,5,0,5,0.0,1.0,0.0,1.0
padlocked,5,0,5,0.0,1.0,0.0,1.0
page-,5,0,5,0.0,1.0,0.0,1.0
pahoehoe,5,0,5,0.0,1.0,0.0,1.0
pain-ridden,5,0,5,0.0,1.0,0.0,1.0
painfu,5,0,5,0.0,1.0,0.0,1.0
paint-splattered,5,0,5,0.0,1.0,0.0,1.0
painted,5,0,5,0.0,1.0,0.0,1.0
painted-over,5,0,5,0.0,1.0,0.0,1.0
pair-bonded,5,0,5,0.0,1.0,0.0,1.0
paleo-ish,5,0,5,0.0,1.0,0.0,1.0
paleoconservative,5,0,5,0.0,1.0,0.0,1.0
palestinians,5,0,5,0.0,1.0,0.0,1.0
palm-free,5,0,5,0.0,1.0,0.0,1.0
palm-lined,5,0,5,0.0,1.0,0.0,1.0
pan-Caribbean,5,0,5,0.0,1.0,0.0,1.0
pan-cooked,5,0,5,0.0,1.0,0.0,1.0
pan-orthodox,5,0,5,0.0,1.0,0.0,1.0
pan-regional,5,0,5,0.0,1.0,0.0,1.0
panache,5,0,5,0.0,1.0,0.0,1.0
pancaked,5,0,5,0.0,1.0,0.0,1.0
pantheist,5,0,5,0.0,1.0,0.0,1.0
pantropical,5,0,5,0.0,1.0,0.0,1.0
paper-bound,5,0,5,0.0,1.0,0.0,1.0
paper-less,5,0,5,0.0,1.0,0.0,1.0
paper-wrapped,5,0,5,0.0,1.0,0.0,1.0
paperback,5,0,5,0.0,1.0,0.0,1.0
par-4,5,0,5,0.0,1.0,0.0,1.0
par-70,5,0,5,0.0,1.0,0.0,1.0
parachurch,5,0,5,0.0,1.0,0.0,1.0
paraded,5,0,5,0.0,1.0,0.0,1.0
paradoxal,5,0,5,0.0,1.0,0.0,1.0
paraphrasable,5,0,5,0.0,1.0,0.0,1.0
paraphrastic,5,0,5,0.0,1.0,0.0,1.0
paratactic,5,0,5,0.0,1.0,0.0,1.0
parent-run,5,0,5,0.0,1.0,0.0,1.0
paris-style,5,0,5,0.0,1.0,0.0,1.0
parkable,5,0,5,0.0,1.0,0.0,1.0
parky,5,0,5,0.0,1.0,0.0,1.0
parmesan-esque,5,0,5,0.0,1.0,0.0,1.0
parody,5,0,5,0.0,1.0,0.0,1.0
part-human,5,0,5,0.0,1.0,0.0,1.0
particu,5,0,5,0.0,1.0,0.0,1.0
particularised,5,0,5,0.0,1.0,0.0,1.0
partner-centric,5,0,5,0.0,1.0,0.0,1.0
pashful,5,0,5,0.0,1.0,0.0,1.0
passed-around,5,0,5,0.0,1.0,0.0,1.0
passonate,5,0,5,0.0,1.0,0.0,1.0
paste,5,0,5,0.0,1.0,0.0,1.0
pataphysical,5,0,5,0.0,1.0,0.0,1.0
patched-up,5,0,5,0.0,1.0,0.0,1.0
pathfind,5,0,5,0.0,1.0,0.0,1.0
patible,5,0,5,0.0,1.0,0.0,1.0
paticular,5,0,5,0.0,1.0,0.0,1.0
patinated,5,0,5,0.0,1.0,0.0,1.0
patriot-like,5,0,5,0.0,1.0,0.0,1.0
patronise,5,0,5,0.0,1.0,0.0,1.0
patsy,5,0,5,0.0,1.0,0.0,1.0
pavement,5,0,5,0.0,1.0,0.0,1.0
pawfect,5,0,5,0.0,1.0,0.0,1.0
pea-green,5,0,5,0.0,1.0,0.0,1.0
pea-shaped,5,0,5,0.0,1.0,0.0,1.0
peacable,5,0,5,0.0,1.0,0.0,1.0
peak-,5,0,5,0.0,1.0,0.0,1.0
peat-free,5,0,5,0.0,1.0,0.0,1.0
peccable,5,0,5,0.0,1.0,0.0,1.0
peccant,5,0,5,0.0,1.0,0.0,1.0
peddling,5,0,5,0.0,1.0,0.0,1.0
pederastic,5,0,5,0.0,1.0,0.0,1.0
pedestal,5,0,5,0.0,1.0,0.0,1.0
pedophiliac,5,0,5,0.0,1.0,0.0,1.0
peely,5,0,5,0.0,1.0,0.0,1.0
peer-led,5,0,5,0.0,1.0,0.0,1.0
peer-pressured,5,0,5,0.0,1.0,0.0,1.0
peg-like,5,0,5,0.0,1.0,0.0,1.0
people-orientated,5,0,5,0.0,1.0,0.0,1.0
pepper,5,0,5,0.0,1.0,0.0,1.0
per-,5,0,5,0.0,1.0,0.0,1.0
per-hour,5,0,5,0.0,1.0,0.0,1.0
per-unit,5,0,5,0.0,1.0,0.0,1.0
peranakan,5,0,5,0.0,1.0,0.0,1.0
percentage-wise,5,0,5,0.0,1.0,0.0,1.0
perceptional,5,0,5,0.0,1.0,0.0,1.0
perchy,5,0,5,0.0,1.0,0.0,1.0
perfecto,5,0,5,0.0,1.0,0.0,1.0
perfume-,5,0,5,0.0,1.0,0.0,1.0
pericardial,5,0,5,0.0,1.0,0.0,1.0
perimeter,5,0,5,0.0,1.0,0.0,1.0
permutable,5,0,5,0.0,1.0,0.0,1.0
persiflage,5,0,5,0.0,1.0,0.0,1.0
pervy-sounding,5,0,5,0.0,1.0,0.0,1.0
pest-infested,5,0,5,0.0,1.0,0.0,1.0
petal-,5,0,5,0.0,1.0,0.0,1.0
petal-like,5,0,5,0.0,1.0,0.0,1.0
petri,5,0,5,0.0,1.0,0.0,1.0
phase-locked,5,0,5,0.0,1.0,0.0,1.0
philly,5,0,5,0.0,1.0,0.0,1.0
philo-semitic,5,0,5,0.0,1.0,0.0,1.0
philopatric,5,0,5,0.0,1.0,0.0,1.0
phosphoric,5,0,5,0.0,1.0,0.0,1.0
photo-realist,5,0,5,0.0,1.0,0.0,1.0
photo-taking,5,0,5,0.0,1.0,0.0,1.0
photoactive,5,0,5,0.0,1.0,0.0,1.0
photoelectric,5,0,5,0.0,1.0,0.0,1.0
photoreactive,5,0,5,0.0,1.0,0.0,1.0
